,team_name,season_year,game_date,game_outcome,team_record,opponent,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def
1180,Dallas Cowboys,2012,October 14,L,2-3,Baltimore Ravens,29,31,30,481,254,227,1,19,316,230,86,
1181,Dallas Cowboys,2012,October 21,W,3-3,Carolina Panthers,19,14,18,312,227,85,1,18,328,216,112,2
1182,Dallas Cowboys,2012,October 28,L,3-4,New York Giants,24,29,28,434,415,19,6,11,293,190,103,2
1183,Dallas Cowboys,2012,November 4,L,3-5,Atlanta Falcons,13,19,18,377,312,65,,21,453,330,123,
1184,Dallas Cowboys,2012,November 11,W,4-5,Philadelphia Eagles,38,23,14,294,193,101,,23,369,278,91,2
1185,Dallas Cowboys,2012,November 18,W,5-5,Cleveland Browns,23,20,30,320,257,63,1,19,311,192,119,1
1186,Dallas Cowboys,2012,November 22,L,5-6,Washington Redskins,31,38,22,458,423,35,3,22,437,288,149,1
1187,Dallas Cowboys,2012,December 2,W,6-6,Philadelphia Eagles,38,33,22,417,294,123,,23,423,240,183,1
1188,Dallas Cowboys,2012,December 9,W,7-6,Cincinnati Bengals,20,19,20,288,239,49,1,19,336,190,146,1
1189,Dallas Cowboys,2012,December 16,W,8-6,Pittsburgh Steelers,27,24,23,415,328,87,1,20,388,319,69,2
1190,Dallas Cowboys,2012,December 23,L,8-7,New Orleans Saints,31,34,18,446,406,40,1,33,562,446,116,
1191,Dallas Cowboys,2012,December 30,L,8-8,Washington Redskins,18,28,20,296,196,100,3,24,361,87,274,
1192,New York Giants,2012,September 5,L,0-1,Dallas Cowboys,17,24,15,269,187,82,1,18,433,290,143,1
1193,New York Giants,2012,September 16,W,1-1,Tampa Bay Buccaneers,41,34,31,604,510,94,3,14,307,228,79,2
1194,New York Giants,2012,September 20,W,2-1,Carolina Panthers,36,7,24,405,280,125,,22,327,267,60,5
1195,New York Giants,2012,September 30,L,2-2,Philadelphia Eagles,17,19,20,366,309,57,1,22,422,231,191,
1196,New York Giants,2012,October 7,W,3-2,Cleveland Browns,41,27,30,502,259,243,2,15,375,291,84,3
1197,New York Giants,2012,October 14,W,4-2,San Francisco 49ers,26,3,19,342,193,149,,14,314,234,80,3
1198,New York Giants,2012,October 21,W,5-2,Washington Redskins,27,23,22,393,329,64,2,24,480,232,248,4
1199,New York Giants,2012,October 28,W,6-2,Dallas Cowboys,29,24,11,293,190,103,2,28,434,415,19,6
1200,New York Giants,2012,November 4,L,6-3,Pittsburgh Steelers,20,24,13,182,114,68,1,22,349,191,158,2
1201,New York Giants,2012,November 11,L,6-4,Cincinnati Bengals,13,31,21,318,189,129,4,15,275,199,76,1
1202,New York Giants,2012,,,,Bye Week,,,,,,,,,,,,
1203,New York Giants,2012,November 25,W,7-4,Green Bay Packers,38,10,23,390,243,147,,16,317,201,116,2
1204,New York Giants,2012,December 3,L,7-5,Washington Redskins,16,17,21,390,273,117,,20,370,163,207,1
1205,New York Giants,2012,December 9,W,8-5,New Orleans Saints,52,27,24,394,259,135,2,22,487,345,142,4
1206,New York Giants,2012,December 16,L,8-6,Atlanta Falcons,0,34,10,256,159,97,3,22,394,265,129,
1207,New York Giants,2012,December 23,L,8-7,Baltimore Ravens,14,33,11,186,119,67,,25,533,309,224,
1208,New York Giants,2012,December 30,W,9-7,Philadelphia Eagles,42,7,32,397,212,185,,18,317,207,110,1
1209,Chicago Bears,2012,September 9,W,1-0,Indianapolis Colts,41,21,26,428,314,114,1,22,356,293,63,5
1210,Chicago Bears,2012,September 13,L,1-1,Green Bay Packers,10,23,11,168,74,94,4,19,321,215,106,2
1211,Chicago Bears,2012,September 23,W,2-1,St. Louis Rams,23,6,20,274,171,103,1,12,160,101,59,2
1212,Chicago Bears,2012,October 1,W,3-1,Dallas Cowboys,34,18,18,360,267,93,1,26,430,389,41,5
1213,Chicago Bears,2012,October 7,W,4-1,Jacksonville Jaguars,41,3,26,501,287,214,1,10,189,129,60,3
1214,Chicago Bears,2012,,,,Bye Week,,,,,,,,,,,,
1215,Chicago Bears,2012,October 22,W,5-1,Detroit Lions,13,7,19,296,125,171,,21,340,243,97,4
1216,Chicago Bears,2012,October 28,W,6-1,Carolina Panthers,23,22,18,210,131,79,3,21,416,297,119,2
1217,Chicago Bears,2012,November 4,W,7-1,Tennessee Titans,51,20,21,365,205,160,1,12,339,180,159,5
1218,Chicago Bears,2012,November 11,L,7-2,Houston Texans,6,13,8,249,134,115,4,13,215,88,127,2
1219,Chicago Bears,2012,November 19,L,7-3,San Francisco 49ers,7,32,12,143,58,85,2,18,353,232,121,
1220,Chicago Bears,2012,November 25,W,8-3,Minnesota Vikings,28,10,23,296,183,113,2,15,258,144,114,3
1221,Chicago Bears,2012,December 2,L,8-4,Seattle Seahawks,17,23,22,365,233,132,,25,459,283,176,1
1222,Chicago Bears,2012,December 9,L,8-5,Minnesota Vikings,14,21,22,438,320,118,2,17,248,77,171,1
1223,Chicago Bears,2012,December 16,L,8-6,Green Bay Packers,13,21,12,190,107,83,1,20,391,278,113,2
1224,Chicago Bears,2012,December 23,W,9-6,Arizona Cardinals,28,13,15,297,145,152,1,15,248,219,29,3
1225,Chicago Bears,2012,December 30,W,10-6,Detroit Lions,26,24,19,389,245,144,,20,327,255,72,4
1226,Indianapolis Colts,2012,September 9,L,0-1,Chicago Bears,21,41,22,356,293,63,5,26,428,314,114,1
1227,Indianapolis Colts,2012,September 16,W,1-1,Minnesota Vikings,23,20,17,278,194,84,,19,327,232,95,1
1228,Indianapolis Colts,2012,September 23,L,1-2,Jacksonville Jaguars,17,22,23,437,313,124,1,15,333,148,185,
1229,Indianapolis Colts,2012,,,,Bye Week,,,,,,,,,,,,
1230,Indianapolis Colts,2012,October 7,W,2-2,Green Bay Packers,30,27,28,464,345,119,1,21,356,207,149,1
1231,Indianapolis Colts,2012,October 14,L,2-3,New York Jets,9,35,21,298,257,41,4,22,351,99,252,
1232,Indianapolis Colts,2012,October 21,W,3-3,Cleveland Browns,17,13,21,321,173,148,1,19,319,264,55,
1233,Indianapolis Colts,2012,October 28,W,4-3,Tennessee Titans,19,13,30,457,286,171,1,20,339,227,112,
1234,Indianapolis Colts,2012,November 4,W,5-3,Miami Dolphins,23,20,27,516,419,97,,20,365,281,84,
1235,Indianapolis Colts,2012,November 8,W,6-3,Jacksonville Jaguars,27,10,24,359,221,138,2,20,337,300,37,3
1236,Indianapolis Colts,2012,November 18,L,6-4,New England Patriots,24,59,28,448,329,119,4,25,446,331,115,
1237,Indianapolis Colts,2012,November 25,W,7-4,Buffalo Bills,20,13,22,312,225,87,2,16,304,169,135,1
1238,Indianapolis Colts,2012,December 2,W,8-4,Detroit Lions,35,33,23,459,372,87,3,21,451,313,138,1
1239,Indianapolis Colts,2012,December 9,W,9-4,Tennessee Titans,27,23,20,269,171,98,2,17,356,259,97,2
1240,Indianapolis Colts,2012,December 16,L,9-5,Houston Texans,17,29,19,272,148,124,1,23,417,239,178,
1241,Indianapolis Colts,2012,December 23,W,10-5,Kansas City Chiefs,20,13,16,288,198,90,,22,507,155,352,3
1242,Indianapolis Colts,2012,December 30,W,11-5,Houston Texans,28,16,19,265,184,81,,19,352,250,102,2
1243,Indianapolis Colts,2012,Playoffs,,,,,,,,,,,,,,,
1244,Indianapolis Colts,2012,January 6,L,11-6,Baltimore Ravens,9,24,25,419,267,152,2,18,439,269,170,2
1245,Atlanta Falcons,2012,September 9,W,1-0,Kansas City Chiefs,40,24,21,376,292,84,,22,393,241,152,3
1246,Atlanta Falcons,2012,September 17,W,2-0,Denver Broncos,27,21,22,275,208,67,,24,336,218,118,4
1247,Atlanta Falcons,2012,September 23,W,3-0,San Diego Chargers,27,3,25,384,265,119,1,15,280,164,116,4
1248,Atlanta Falcons,2012,September 30,W,4-0,Carolina Panthers,30,28,24,426,305,121,1,21,404,205,199,1
1249,Atlanta Falcons,2012,October 7,W,5-0,Washington Redskins,24,17,28,421,338,83,2,12,316,187,129,2
1250,Atlanta Falcons,2012,October 14,W,6-0,Oakland Raiders,23,20,16,286,241,45,3,22,474,325,149,3
1251,Atlanta Falcons,2012,,,,Bye Week,,,,,,,,,,,,
1252,Atlanta Falcons,2012,October 28,W,7-0,Philadelphia Eagles,30,17,24,392,246,146,,20,270,178,92,
1253,Atlanta Falcons,2012,November 4,W,8-0,Dallas Cowboys,19,13,21,453,330,123,,18,377,312,65,
1254,Atlanta Falcons,2012,November 11,L,8-1,New Orleans Saints,27,31,25,454,408,46,1,21,440,292,148,1
1255,Atlanta Falcons,2012,November 18,W,9-1,Arizona Cardinals,23,19,20,354,296,58,6,7,178,41,137,1
1256,Atlanta Falcons,2012,November 25,W,10-1,Tampa Bay Buccaneers,24,23,20,424,345,79,2,16,326,276,50,
1257,Atlanta Falcons,2012,November 29,W,11-1,New Orleans Saints,23,13,15,283,159,124,1,24,436,335,101,5
1258,Atlanta Falcons,2012,December 9,L,11-2,Carolina Panthers,20,30,26,362,327,35,1,23,475,280,195,
1259,Atlanta Falcons,2012,December 16,W,12-2,New York Giants,34,0,22,394,265,129,,10,256,159,97,3
1260,Atlanta Falcons,2012,December 22,W,13-2,Detroit Lions,31,18,19,344,271,73,,25,522,443,79,3
1261,Atlanta Falcons,2012,December 30,L,13-3,Tampa Bay Buccaneers,17,22,15,278,213,65,,18,366,222,144,1
1262,Atlanta Falcons,2012,Playoffs,,,,,,,,,,,,,,,
1263,Atlanta Falcons,2012,January 13,W,14-3,Seattle Seahawks,30,28,24,417,250,167,2,28,491,368,123,2
1264,Atlanta Falcons,2012,January 20,L,14-4,San Francisco 49ers,24,28,27,477,396,81,2,21,373,224,149,1
1265,Kansas City Chiefs,2012,September 9,L,0-1,Atlanta Falcons,24,40,22,393,241,152,3,21,376,292,84,
1266,Kansas City Chiefs,2012,September 16,L,0-2,Buffalo Bills,17,35,25,422,272,150,3,15,379,178,201,
1267,Kansas City Chiefs,2012,September 23,W,1-2,New Orleans Saints,27,24,27,510,237,273,3,14,288,205,83,1
1268,Kansas City Chiefs,2012,September 30,L,1-3,San Diego Chargers,20,37,25,349,234,115,6,19,293,189,104,1
1269,Kansas City Chiefs,2012,October 7,L,1-4,Baltimore Ravens,6,9,19,338,124,214,4,15,298,165,133,2
1270,Kansas City Chiefs,2012,October 14,L,1-5,Tampa Bay Buccaneers,10,38,15,260,180,80,2,19,463,318,145,2
1271,Kansas City Chiefs,2012,,,,Bye Week,,,,,,,,,,,,
1272,Kansas City Chiefs,2012,October 28,L,1-6,Oakland Raiders,16,26,17,299,197,102,4,15,344,209,135,1
1273,Kansas City Chiefs,2012,November 1,L,1-7,San Diego Chargers,13,31,21,289,176,113,4,18,339,216,123,2
1274,Kansas City Chiefs,2012,November 12,L,1-8,Pittsburgh Steelers,13,16,14,290,148,142,1,14,249,154,95,1
1275,Kansas City Chiefs,2012,November 18,L,1-9,Cincinnati Bengals,6,28,16,284,171,113,1,22,409,220,189,
1276,Kansas City Chiefs,2012,November 25,L,1-10,Denver Broncos,9,17,13,264,116,148,1,21,368,273,95,1
1277,Kansas City Chiefs,2012,December 2,W,2-10,Carolina Panthers,27,21,23,355,197,158,,19,385,220,165,
1278,Kansas City Chiefs,2012,December 9,L,2-11,Cleveland Browns,7,30,12,310,130,180,1,20,352,198,154,
1279,Kansas City Chiefs,2012,December 16,L,2-12,Oakland Raiders,0,15,7,119,109,10,1,21,385,182,203,1
1280,Kansas City Chiefs,2012,December 23,L,2-13,Indianapolis Colts,13,20,22,507,155,352,3,16,288,198,90,
1281,Kansas City Chiefs,2012,December 30,L,2-14,Denver Broncos,3,38,8,119,26,93,,32,488,316,172,1
1282,New York Jets,2012,September 9,W,1-0,Buffalo Bills,48,28,21,384,266,118,1,20,390,195,195,4
1283,New York Jets,2012,September 16,L,1-1,Pittsburgh Steelers,10,27,16,219,129,90,1,21,331,265,66,
1284,New York Jets,2012,September 23,W,2-1,Miami Dolphins,23,20,21,388,295,93,2,23,381,196,185,2
1285,New York Jets,2012,September 30,L,2-2,San Francisco 49ers,0,34,9,145,100,45,4,26,381,134,247,
1286,New York Jets,2012,October 8,L,2-3,Houston Texans,17,23,15,286,217,69,2,18,378,209,169,1
1287,New York Jets,2012,October 14,W,3-3,Indianapolis Colts,35,9,22,351,99,252,,21,298,257,41,4
1288,New York Jets,2012,October 21,L,3-4,New England Patriots,26,29,26,403,297,106,2,26,381,250,131,1
1289,New York Jets,2012,October 28,L,3-5,Miami Dolphins,9,30,22,363,258,105,2,14,236,139,97,1
1290,New York Jets,2012,,,,Bye Week,,,,,,,,,,,,
1291,New York Jets,2012,November 11,L,3-6,Seattle Seahawks,7,28,11,185,101,84,3,20,363,189,174,2
1292,New York Jets,2012,November 18,W,4-6,St. Louis Rams,27,13,17,289,165,124,,15,281,167,114,3
1293,New York Jets,2012,November 22,L,4-7,New England Patriots,19,49,25,405,286,119,5,25,475,323,152,1
1294,New York Jets,2012,December 2,W,5-7,Arizona Cardinals,7,6,20,289,112,177,4,5,137,56,81,1
1295,New York Jets,2012,December 9,W,6-7,Jacksonville Jaguars,17,10,17,270,104,166,2,16,291,168,123,2
1296,New York Jets,2012,December 17,L,6-8,Tennessee Titans,10,14,20,253,107,146,5,12,294,127,167,
1297,New York Jets,2012,December 23,L,6-9,San Diego Chargers,17,27,18,225,156,69,2,15,223,136,87,
1298,New York Jets,2012,December 30,L,6-10,Buffalo Bills,9,28,19,332,199,133,2,16,334,225,109,1
1299,Buffalo Bills,2012,September 9,L,0-1,New York Jets,28,48,20,390,195,195,4,21,384,266,118,1
1300,Buffalo Bills,2012,September 16,W,1-1,Kansas City Chiefs,35,17,15,379,178,201,,25,422,272,150,3
1301,Buffalo Bills,2012,September 23,W,2-1,Cleveland Browns,24,14,19,344,206,138,1,17,240,207,33,2
1302,Buffalo Bills,2012,September 30,L,2-2,New England Patriots,28,52,19,438,340,98,6,33,580,333,247,2
1303,Buffalo Bills,2012,October 7,L,2-3,San Francisco 49ers,3,45,10,204,115,89,2,29,621,310,311,1
1304,Buffalo Bills,2012,October 14,W,3-3,Arizona Cardinals,19,16,19,306,141,165,2,20,332,150,182,2
1305,Buffalo Bills,2012,October 21,L,3-4,Tennessee Titans,34,35,22,382,216,166,2,21,390,193,197,
1306,Buffalo Bills,2012,,,,Bye Week,,,,,,,,,,,,
1307,Buffalo Bills,2012,November 4,L,3-5,Houston Texans,9,21,17,304,230,74,1,21,374,256,118,
1308,Buffalo Bills,2012,November 11,L,3-6,New England Patriots,31,37,35,481,319,162,3,27,347,230,117,
1309,Buffalo Bills,2012,November 15,W,4-6,Miami Dolphins,19,14,18,281,161,120,,16,184,124,60,3
1310,Buffalo Bills,2012,November 25,L,4-7,Indianapolis Colts,13,20,16,304,169,135,1,22,312,225,87,2
1311,Buffalo Bills,2012,December 2,W,5-7,Jacksonville Jaguars,34,18,20,344,112,232,2,21,236,186,50,2
1312,Buffalo Bills,2012,December 9,L,5-8,St. Louis Rams,12,15,17,281,220,61,2,17,285,207,78,1
1313,Buffalo Bills,2012,December 16,L,5-9,Seattle Seahawks,17,50,21,333,215,118,3,22,466,196,270,
1314,Buffalo Bills,2012,December 23,L,5-10,Miami Dolphins,10,24,17,381,227,154,4,18,301,119,182,
1315,Buffalo Bills,2012,December 30,W,6-10,New York Jets,28,9,16,334,225,109,1,19,332,199,133,2
1316,Detroit Lions,2012,September 9,W,1-0,St. Louis Rams,27,23,28,429,346,83,3,14,250,173,77,
1317,Detroit Lions,2012,September 16,L,1-1,San Francisco 49ers,19,27,15,296,214,82,1,24,349,201,148,1
1318,Detroit Lions,2012,September 23,L,1-2,Tennessee Titans,41,44,36,583,442,141,1,21,437,378,59,2
1319,Detroit Lions,2012,September 30,L,1-3,Minnesota Vikings,13,20,23,341,286,55,1,15,227,100,127,
1320,Detroit Lions,2012,,,,Bye Week,,,,,,,,,,,,
1321,Detroit Lions,2012,October 14,W,2-3,Philadelphia Eagles,26,23,25,449,311,138,1,24,357,286,71,3
1322,Detroit Lions,2012,October 22,L,2-4,Chicago Bears,7,13,21,340,243,97,4,19,296,125,171,
1323,Detroit Lions,2012,October 28,W,3-4,Seattle Seahawks,28,24,26,415,331,84,1,21,369,236,133,2
1324,Detroit Lions,2012,November 4,W,4-4,Jacksonville Jaguars,31,14,26,434,285,149,,19,279,215,64,2
1325,Detroit Lions,2012,November 11,L,4-5,Minnesota Vikings,24,34,23,368,308,60,2,18,403,207,196,
1326,Detroit Lions,2012,November 18,L,4-6,Green Bay Packers,20,24,19,362,252,110,4,16,314,219,95,1
1327,Detroit Lions,2012,November 22,L,4-7,Houston Texans,31,34,29,525,419,106,1,26,501,296,205,1
1328,Detroit Lions,2012,December 2,L,4-8,Indianapolis Colts,33,35,21,451,313,138,1,23,459,372,87,3
1329,Detroit Lions,2012,December 9,L,4-9,Green Bay Packers,20,27,27,386,251,135,2,15,288,148,140,1
1330,Detroit Lions,2012,December 16,L,4-10,Arizona Cardinals,10,38,18,312,228,84,4,12,196,97,99,1
1331,Detroit Lions,2012,December 22,L,4-11,Atlanta Falcons,18,31,25,522,443,79,3,19,344,271,73,
1332,Detroit Lions,2012,December 30,L,4-12,Chicago Bears,24,26,20,327,255,72,4,19,389,245,144,
1333,St. Louis Rams,2012,September 9,L,0-1,Detroit Lions,23,27,14,250,173,77,,28,429,346,83,3
1334,St. Louis Rams,2012,September 16,W,1-1,Washington Redskins,31,28,23,452,301,151,3,18,373,197,176,1
1335,St. Louis Rams,2012,September 23,L,1-2,Chicago Bears,6,23,12,160,101,59,2,20,274,171,103,1
1336,St. Louis Rams,2012,September 30,W,2-2,Seattle Seahawks,19,13,15,286,211,75,1,19,319,140,179,3
1337,St. Louis Rams,2012,October 4,W,3-2,Arizona Cardinals,17,3,12,242,131,111,1,20,282,237,45,1
1338,St. Louis Rams,2012,October 14,L,3-3,Miami Dolphins,14,17,22,462,300,162,1,12,192,156,36,
1339,St. Louis Rams,2012,October 21,L,3-4,Green Bay Packers,20,30,19,354,246,108,1,22,402,332,70,
1340,St. Louis Rams,2012,October 28,L,3-5,New England Patriots,7,45,17,326,219,107,2,29,473,321,152,
1341,St. Louis Rams,2012,,,,Bye Week,,,,,,,,,,,,
1342,St. Louis Rams,2012,November 11,T,3-5-1,San Francisco 49ers,24,24,27,458,299,159,1,25,341,158,183,
1343,St. Louis Rams,2012,November 18,L,3-6-1,New York Jets,13,27,15,281,167,114,3,17,289,165,124,
1344,St. Louis Rams,2012,November 25,W,4-6-1,Arizona Cardinals,31,17,15,367,194,173,1,24,375,301,74,4
1345,St. Louis Rams,2012,December 2,W,5-6-1,San Francisco 49ers,16,13,16,293,208,85,,18,339,191,148,1
1346,St. Louis Rams,2012,December 9,W,6-6-1,Buffalo Bills,15,12,17,285,207,78,1,17,281,220,61,2
1347,St. Louis Rams,2012,December 16,L,6-7-1,Minnesota Vikings,22,36,29,432,345,87,2,18,322,109,213,
1348,St. Louis Rams,2012,December 23,W,7-7-1,Tampa Bay Buccaneers,28,13,14,285,196,89,2,23,429,349,80,5
1349,St. Louis Rams,2012,December 30,L,7-8-1,Seattle Seahawks,13,20,20,331,252,79,1,17,362,209,153,
1350,Philadelphia Eagles,2012,September 9,W,1-0,Cleveland Browns,17,16,25,456,306,150,5,12,210,111,99,4
1351,Philadelphia Eagles,2012,September 16,W,2-0,Baltimore Ravens,24,23,26,486,357,129,4,17,325,214,111,2
1352,Philadelphia Eagles,2012,September 23,L,2-1,Arizona Cardinals,6,27,16,307,194,113,3,16,292,193,99,
1353,Philadelphia Eagles,2012,September 30,W,3-1,New York Giants,19,17,22,422,231,191,,20,366,309,57,1
1354,Philadelphia Eagles,2012,October 7,L,3-2,Pittsburgh Steelers,14,16,19,246,168,78,2,22,343,220,123,
1355,Philadelphia Eagles,2012,October 14,L,3-3,Detroit Lions,23,26,24,357,286,71,3,25,449,311,138,1
1356,Philadelphia Eagles,2012,,,,Bye Week,,,,,,,,,,,,
1357,Philadelphia Eagles,2012,October 28,L,3-4,Atlanta Falcons,17,30,20,270,178,92,,24,392,246,146,
1358,Philadelphia Eagles,2012,November 5,L,3-5,New Orleans Saints,13,28,24,447,226,221,2,20,371,231,140,2
1359,Philadelphia Eagles,2012,November 11,L,3-6,Dallas Cowboys,23,38,23,369,278,91,2,14,294,193,101,
1360,Philadelphia Eagles,2012,November 18,L,3-7,Washington Redskins,6,31,16,257,177,80,3,15,361,192,169,
1361,Philadelphia Eagles,2012,November 26,L,3-8,Carolina Panthers,22,30,18,311,107,204,3,24,398,289,109,
1362,Philadelphia Eagles,2012,December 2,L,3-9,Dallas Cowboys,33,38,23,423,240,183,1,22,417,294,123,
1363,Philadelphia Eagles,2012,December 9,W,4-9,Tampa Bay Buccaneers,23,21,23,367,338,29,1,18,314,178,136,
1364,Philadelphia Eagles,2012,December 13,L,4-10,Cincinnati Bengals,13,34,10,219,177,42,5,18,249,92,157,2
1365,Philadelphia Eagles,2012,December 23,L,4-11,Washington Redskins,20,27,25,411,321,90,2,18,313,185,128,1
1366,Philadelphia Eagles,2012,December 30,L,4-12,New York Giants,7,42,18,317,207,110,1,32,397,212,185,
1367,Cleveland Browns,2012,September 9,L,0-1,Philadelphia Eagles,16,17,12,210,111,99,4,25,456,306,150,5
1368,Cleveland Browns,2012,September 16,L,0-2,Cincinnati Bengals,27,34,21,439,309,130,1,21,375,295,80,1
1369,Cleveland Browns,2012,September 23,L,0-3,Buffalo Bills,14,24,17,240,207,33,2,19,344,206,138,1
1370,Cleveland Browns,2012,September 27,L,0-4,Baltimore Ravens,16,23,20,357,314,43,2,23,438,337,101,1
1371,Cleveland Browns,2012,October 7,L,0-5,New York Giants,27,41,15,375,291,84,3,30,502,259,243,2
1372,Cleveland Browns,2012,October 14,W,1-5,Cincinnati Bengals,34,24,16,328,218,110,1,20,438,362,76,4
1373,Cleveland Browns,2012,October 21,L,1-6,Indianapolis Colts,13,17,19,319,264,55,,21,321,173,148,1
1374,Cleveland Browns,2012,October 28,W,2-6,San Diego Chargers,7,6,15,250,117,133,,17,265,148,117,1
1375,Cleveland Browns,2012,November 4,L,2-7,Baltimore Ravens,15,25,17,290,174,116,2,18,282,145,137,
1376,Cleveland Browns,2012,,,,Bye Week,,,,,,,,,,,,
1377,Cleveland Browns,2012,November 18,L,2-8,Dallas Cowboys,20,23,19,311,192,119,1,30,320,257,63,1
1378,Cleveland Browns,2012,November 25,W,3-8,Pittsburgh Steelers,20,14,14,238,130,108,1,13,242,193,49,8
1379,Cleveland Browns,2012,December 2,W,4-8,Oakland Raiders,20,17,23,475,353,122,2,25,429,344,85,1
1380,Cleveland Browns,2012,December 9,W,5-8,Kansas City Chiefs,30,7,20,352,198,154,,12,310,130,180,1
1381,Cleveland Browns,2012,December 16,L,5-9,Washington Redskins,21,38,13,291,233,58,2,25,430,308,122,1
1382,Cleveland Browns,2012,December 23,L,5-10,Denver Broncos,12,34,20,233,142,91,1,29,457,339,118,1
1383,Cleveland Browns,2012,December 30,L,5-11,Pittsburgh Steelers,10,24,18,320,182,138,4,17,212,121,91,
1384,Washington Redskins,2012,September 9,W,1-0,New Orleans Saints,40,32,22,459,306,153,,24,358,326,32,3
1385,Washington Redskins,2012,September 16,L,1-1,St. Louis Rams,28,31,18,373,197,176,1,23,452,301,151,3
1386,Washington Redskins,2012,September 23,L,1-2,Cincinnati Bengals,31,38,31,381,179,202,1,22,478,385,93,2
1387,Washington Redskins,2012,September 30,W,2-2,Tampa Bay Buccaneers,24,22,27,474,321,153,,16,373,293,80,1
1388,Washington Redskins,2012,October 7,L,2-3,Atlanta Falcons,17,24,12,316,187,129,2,28,421,338,83,2
1389,Washington Redskins,2012,October 14,W,3-3,Minnesota Vikings,38,26,20,361,178,183,1,27,421,327,94,3
1390,Washington Redskins,2012,October 21,L,3-4,New York Giants,23,27,24,480,232,248,4,22,393,329,64,2
1391,Washington Redskins,2012,October 28,L,3-5,Pittsburgh Steelers,12,27,17,255,169,86,,25,355,215,140,
1392,Washington Redskins,2012,November 4,L,3-6,Carolina Panthers,13,21,24,337,186,151,,18,330,201,129,
1393,Washington Redskins,2012,,,,Bye Week,,,,,,,,,,,,
1394,Washington Redskins,2012,November 18,W,4-6,Philadelphia Eagles,31,6,15,361,192,169,,16,257,177,80,3
