,team_name,game_year,game_date,game_outcome,team_record,opp,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def
1920,Seattle Seahawks,2013,September 15,W,2-0,San Francisco 49ers,29,3,19,290,118,172,1,12,207,107,100,5
1921,Seattle Seahawks,2013,September 22,W,3-0,Jacksonville Jaguars,45,17,28,479,323,156,2,17,265,214,51,3
1922,Seattle Seahawks,2013,September 29,W,4-0,Houston Texans,23,20,15,270,91,179,2,29,476,325,151,3
1923,Seattle Seahawks,2013,October 6,L,4-1,Indianapolis Colts,28,34,21,423,205,218,2,20,317,208,109,2
1924,Seattle Seahawks,2013,October 13,W,5-1,Tennessee Titans,20,13,24,404,253,151,2,13,223,157,66,2
1925,Seattle Seahawks,2013,October 17,W,6-1,Arizona Cardinals,34,22,21,344,209,135,2,22,234,204,30,2
1926,Seattle Seahawks,2013,October 28,W,7-1,St. Louis Rams,14,9,7,135,91,44,,23,339,139,200,2
1927,Seattle Seahawks,2013,November 3,W,8-1,Tampa Bay Buccaneers,27,24,26,415,217,198,3,24,350,145,205,
1928,Seattle Seahawks,2013,November 10,W,9-1,Atlanta Falcons,33,10,25,490,279,211,,16,226,162,64,1
1929,Seattle Seahawks,2013,November 17,W,10-1,Minnesota Vikings,41,20,16,323,230,93,,19,336,204,132,4
1930,Seattle Seahawks,2013,,,,Bye Week,,,,,,,,,,,,
1931,Seattle Seahawks,2013,December 2,W,11-1,New Orleans Saints,34,7,23,429,302,127,,12,188,144,44,1
1932,Seattle Seahawks,2013,December 8,L,11-2,San Francisco 49ers,17,19,13,264,178,86,1,19,318,155,163,1
1933,Seattle Seahawks,2013,December 15,W,12-2,New York Giants,23,0,21,327,193,134,1,12,181,156,25,5
1934,Seattle Seahawks,2013,December 22,L,12-3,Arizona Cardinals,10,17,10,192,89,103,2,16,307,168,139,4
1935,Seattle Seahawks,2013,December 29,W,13-3,St. Louis Rams,27,9,20,269,158,111,,11,158,145,13,2
1936,Seattle Seahawks,2013,Playoffs,,,,,,,,,,,,,,,
1937,Seattle Seahawks,2013,January 11,W,14-3,New Orleans Saints,23,15,13,277,103,174,,25,409,301,108,1
1938,Seattle Seahawks,2013,January 19,W,15-3,San Francisco 49ers,23,17,14,308,193,115,1,16,308,147,161,3
1939,Seattle Seahawks,2013,February 2,W,16-3,Denver Broncos,43,8,17,341,206,135,,18,306,279,27,4
1940,St. Louis Rams,2013,September 8,W,1-0,Arizona Cardinals,27,24,20,366,299,67,2,25,390,304,86,2
1941,St. Louis Rams,2013,September 15,L,1-1,Atlanta Falcons,24,31,24,421,352,69,1,19,393,357,36,
1942,St. Louis Rams,2013,September 22,L,1-2,Dallas Cowboys,7,31,17,232,197,35,1,21,396,203,193,1
1943,St. Louis Rams,2013,September 26,L,1-3,San Francisco 49ers,11,35,14,188,170,18,2,19,370,151,219,2
1944,St. Louis Rams,2013,October 6,W,2-3,Jacksonville Jaguars,34,20,22,351,208,143,,16,363,267,96,3
1945,St. Louis Rams,2013,October 13,W,3-3,Houston Texans,38,13,15,216,117,99,,27,420,267,153,4
1946,St. Louis Rams,2013,October 20,L,3-4,Carolina Panthers,15,30,15,317,254,63,3,21,282,180,102,
1947,St. Louis Rams,2013,October 28,L,3-5,Seattle Seahawks,9,14,23,339,139,200,2,7,135,91,44,
1948,St. Louis Rams,2013,November 3,L,3-6,Tennessee Titans,21,28,21,363,203,160,2,22,363,165,198,2
1949,St. Louis Rams,2013,November 10,W,4-6,Indianapolis Colts,38,8,12,372,232,140,1,21,406,388,18,5
1950,St. Louis Rams,2013,,,,Bye Week,,,,,,,,,,,,
1951,St. Louis Rams,2013,November 24,W,5-6,Chicago Bears,42,21,20,406,148,258,,30,424,344,80,3
1952,St. Louis Rams,2013,December 1,L,5-7,San Francisco 49ers,13,23,19,312,198,114,1,20,338,255,83,1
1953,St. Louis Rams,2013,December 8,L,5-8,Arizona Cardinals,10,30,14,257,157,100,2,25,369,262,107,1
1954,St. Louis Rams,2013,December 15,W,6-8,New Orleans Saints,27,16,17,302,158,144,,30,432,371,61,3
1955,St. Louis Rams,2013,December 22,W,7-8,Tampa Bay Buccaneers,23,13,18,277,148,129,2,14,170,111,59,2
1956,St. Louis Rams,2013,December 29,L,7-9,Seattle Seahawks,9,27,11,158,145,13,2,20,269,158,111,
1957,San Francisco 49ers,2013,September 8,W,1-0,Green Bay Packers,34,28,23,494,404,90,,23,385,322,63,2
1958,San Francisco 49ers,2013,September 15,L,1-1,Seattle Seahawks,3,29,12,207,107,100,5,19,290,118,172,1
1959,San Francisco 49ers,2013,September 22,L,1-2,Indianapolis Colts,7,27,14,254,139,115,2,23,336,152,184,
1960,San Francisco 49ers,2013,September 26,W,2-2,St. Louis Rams,35,11,19,370,151,219,2,14,188,170,18,2
1961,San Francisco 49ers,2013,October 6,W,3-2,Houston Texans,34,3,17,284,107,177,,17,313,182,131,4
1962,San Francisco 49ers,2013,October 13,W,4-2,Arizona Cardinals,32,20,20,387,238,149,2,16,403,294,109,4
1963,San Francisco 49ers,2013,October 20,W,5-2,Tennessee Titans,31,17,19,349,196,153,,15,368,298,70,2
1964,San Francisco 49ers,2013,October 27,W,6-2,Jacksonville Jaguars,42,10,25,398,177,221,1,20,318,228,90,1
1965,San Francisco 49ers,2013,,,,Bye Week,,,,,,,,,,,,
1966,San Francisco 49ers,2013,November 10,L,6-3,Carolina Panthers,9,10,10,151,46,105,2,15,250,141,109,2
1967,San Francisco 49ers,2013,November 17,L,6-4,New Orleans Saints,20,23,12,196,115,81,1,23,387,295,92,3
1968,San Francisco 49ers,2013,November 25,W,7-4,Washington Redskins,27,6,15,304,228,76,1,10,190,76,114,1
1969,San Francisco 49ers,2013,December 1,W,8-4,St. Louis Rams,23,13,20,338,255,83,1,19,312,198,114,1
1970,San Francisco 49ers,2013,December 8,W,9-4,Seattle Seahawks,19,17,19,318,155,163,1,13,264,178,86,1
1971,San Francisco 49ers,2013,December 15,W,10-4,Tampa Bay Buccaneers,33,14,22,376,189,187,,13,183,144,39,2
1972,San Francisco 49ers,2013,December 23,W,11-4,Atlanta Falcons,34,24,20,379,180,199,,25,402,341,61,2
1973,San Francisco 49ers,2013,December 29,W,12-4,Arizona Cardinals,23,20,19,375,292,83,,19,482,399,83,2
1974,San Francisco 49ers,2013,Playoffs,,,,,,,,,,,,,,,
1975,San Francisco 49ers,2013,January 5,W,13-4,Green Bay Packers,23,20,22,381,214,167,1,18,281,157,124,
1976,San Francisco 49ers,2013,January 12,W,14-4,Carolina Panthers,23,10,21,315,189,126,,18,325,232,93,2
1977,San Francisco 49ers,2013,January 19,L,14-5,Seattle Seahawks,17,23,16,308,147,161,3,14,308,193,115,1
1978,Dallas Cowboys,2013,September 8,W,1-0,New York Giants,36,31,22,331,244,87,1,21,478,428,50,6
1979,Dallas Cowboys,2013,September 15,L,1-1,Kansas City Chiefs,16,17,20,318,281,37,2,19,313,199,114,
1980,Dallas Cowboys,2013,September 22,W,2-1,St. Louis Rams,31,7,21,396,203,193,1,17,232,197,35,1
1981,Dallas Cowboys,2013,September 29,L,2-2,San Diego Chargers,21,30,21,319,227,92,1,27,506,394,112,1
1982,Dallas Cowboys,2013,October 6,L,2-3,Denver Broncos,48,51,24,522,470,52,2,34,517,414,103,2
1983,Dallas Cowboys,2013,October 13,W,3-3,Washington Redskins,31,16,18,213,165,48,1,25,433,217,216,2
1984,Dallas Cowboys,2013,October 20,W,4-3,Philadelphia Eagles,17,3,22,368,294,74,2,19,278,194,84,3
1985,Dallas Cowboys,2013,October 27,L,4-4,Detroit Lions,30,31,13,268,206,62,,29,623,480,143,4
1986,Dallas Cowboys,2013,November 3,W,5-4,Minnesota Vikings,27,23,20,350,314,36,1,22,393,224,169,2
1987,Dallas Cowboys,2013,November 10,L,5-5,New Orleans Saints,17,49,9,193,104,89,,40,625,383,242,1
1988,Dallas Cowboys,2013,,,,Bye Week,,,,,,,,,,,,
1989,Dallas Cowboys,2013,November 24,W,6-5,New York Giants,24,21,24,311,204,107,1,22,356,154,202,1
1990,Dallas Cowboys,2013,November 28,W,7-5,Oakland Raiders,31,24,23,352,208,144,1,16,305,255,50,2
1991,Dallas Cowboys,2013,December 9,L,7-6,Chicago Bears,28,45,24,328,130,198,,33,490,341,149,
1992,Dallas Cowboys,2013,December 15,L,7-7,Green Bay Packers,36,37,27,466,332,134,2,26,433,283,150,1
1993,Dallas Cowboys,2013,December 22,W,8-7,Washington Redskins,24,23,16,309,214,95,2,17,297,197,100,1
1994,Dallas Cowboys,2013,December 29,L,8-8,Philadelphia Eagles,22,24,21,414,358,56,3,21,366,229,137,1
1995,Philadelphia Eagles,2013,September 9,W,1-0,Washington Redskins,33,27,26,443,180,263,2,25,382,308,74,3
1996,Philadelphia Eagles,2013,September 15,L,1-1,San Diego Chargers,30,33,22,511,411,100,,33,539,413,126,2
1997,Philadelphia Eagles,2013,September 19,L,1-2,Kansas City Chiefs,16,26,21,431,167,264,5,19,394,248,146,
1998,Philadelphia Eagles,2013,September 29,L,1-3,Denver Broncos,20,52,21,450,284,166,,35,472,331,141,
1999,Philadelphia Eagles,2013,October 6,W,2-3,New York Giants,36,21,28,439,299,140,,21,383,330,53,4
2000,Philadelphia Eagles,2013,October 13,W,3-3,Tampa Bay Buccaneers,31,20,21,425,287,138,1,19,351,257,94,1
2001,Philadelphia Eagles,2013,October 20,L,3-4,Dallas Cowboys,3,17,19,278,194,84,3,22,368,294,74,2
2002,Philadelphia Eagles,2013,October 27,L,3-5,New York Giants,7,15,15,200,152,48,3,16,325,237,88,1
2003,Philadelphia Eagles,2013,November 3,W,4-5,Oakland Raiders,49,20,21,542,418,124,,29,560,350,210,2
2004,Philadelphia Eagles,2013,November 10,W,5-5,Green Bay Packers,27,13,19,415,211,204,1,23,396,297,99,2
2005,Philadelphia Eagles,2013,November 17,W,6-5,Washington Redskins,24,16,22,402,276,126,,23,427,236,191,2
2006,Philadelphia Eagles,2013,,,,Bye Week,,,,,,,,,,,,
2007,Philadelphia Eagles,2013,December 1,W,7-5,Arizona Cardinals,24,21,23,307,202,105,,24,350,260,90,3
2008,Philadelphia Eagles,2013,December 8,W,8-5,Detroit Lions,34,20,23,478,179,299,1,11,231,151,80,3
2009,Philadelphia Eagles,2013,December 15,L,8-6,Minnesota Vikings,30,48,25,475,396,79,1,29,455,370,85,1
2010,Philadelphia Eagles,2013,December 22,W,9-6,Chicago Bears,54,11,28,514,225,289,1,18,257,196,61,2
2011,Philadelphia Eagles,2013,December 29,W,10-6,Dallas Cowboys,24,22,21,366,229,137,1,21,414,358,56,3
2012,Philadelphia Eagles,2013,Playoffs,,,,,,,,,,,,,,,
2013,Philadelphia Eagles,2013,January 4,L,10-7,New Orleans Saints,24,26,17,256,176,80,,26,434,249,185,2
2014,Houston Texans,2013,September 9,W,1-0,San Diego Chargers,31,28,26,449,329,120,1,14,263,183,80,1
2015,Houston Texans,2013,September 15,W,2-0,Tennessee Titans,30,24,25,452,280,172,2,14,248,129,119,
2016,Houston Texans,2013,September 22,L,2-1,Baltimore Ravens,9,30,18,264,170,94,1,16,236,161,75,
2017,Houston Texans,2013,September 29,L,2-2,Seattle Seahawks,20,23,29,476,325,151,3,15,270,91,179,2
2018,Houston Texans,2013,October 6,L,2-3,San Francisco 49ers,3,34,17,313,182,131,4,17,284,107,177,
2019,Houston Texans,2013,October 13,L,2-4,St. Louis Rams,13,38,27,420,267,153,4,15,216,117,99,
2020,Houston Texans,2013,October 20,L,2-5,Kansas City Chiefs,16,17,14,294,221,73,1,20,357,231,126,2
2021,Houston Texans,2013,,,,Bye Week,,,,,,,,,,,,
2022,Houston Texans,2013,November 3,L,2-6,Indianapolis Colts,24,27,22,483,340,143,,17,314,245,69,
2023,Houston Texans,2013,November 10,L,2-7,Arizona Cardinals,24,27,17,235,159,76,1,19,332,235,97,3
2024,Houston Texans,2013,November 17,L,2-8,Oakland Raiders,23,28,14,394,304,90,2,12,341,176,165,
2025,Houston Texans,2013,November 24,L,2-9,Jacksonville Jaguars,6,13,11,218,141,77,1,16,333,215,118,
2026,Houston Texans,2013,December 1,L,2-10,New England Patriots,31,34,19,385,264,121,1,28,453,365,88,1
2027,Houston Texans,2013,December 5,L,2-11,Jacksonville Jaguars,20,27,23,406,323,83,2,18,281,132,149,
2028,Houston Texans,2013,December 15,L,2-12,Indianapolis Colts,3,25,12,239,132,107,2,19,331,179,152,1
2029,Houston Texans,2013,December 22,L,2-13,Denver Broncos,13,37,14,240,153,87,2,25,511,397,114,
2030,Houston Texans,2013,December 29,L,2-14,Tennessee Titans,10,16,19,288,223,65,4,17,311,160,151,1
2031,Baltimore Ravens,2013,September 5,L,0-1,Denver Broncos,27,49,24,393,335,58,2,24,510,445,65,2
2032,Baltimore Ravens,2013,September 15,W,1-1,Cleveland Browns,14,6,19,296,197,99,1,13,259,194,65,
2033,Baltimore Ravens,2013,September 22,W,2-1,Houston Texans,30,9,16,236,161,75,,18,264,170,94,1
2034,Baltimore Ravens,2013,September 29,L,2-2,Buffalo Bills,20,23,15,345,321,24,5,19,350,147,203,3
2035,Baltimore Ravens,2013,October 6,W,3-2,Miami Dolphins,26,23,20,384,251,133,2,10,294,272,22,
2036,Baltimore Ravens,2013,October 13,L,3-3,Green Bay Packers,17,19,15,360,313,47,1,15,438,298,140,2
2037,Baltimore Ravens,2013,October 20,L,3-4,Pittsburgh Steelers,16,19,19,287,205,82,,17,286,145,141,1
2038,Baltimore Ravens,2013,,,,Bye Week,,,,,,,,,,,,
2039,Baltimore Ravens,2013,November 3,L,3-5,Cleveland Browns,18,24,18,278,223,55,2,19,315,242,73,1
2040,Baltimore Ravens,2013,November 10,W,4-5,Cincinnati Bengals,20,17,18,189,104,85,3,21,364,244,120,3
2041,Baltimore Ravens,2013,November 17,L,4-6,Chicago Bears,20,23,23,317,143,174,2,18,319,215,104,
2042,Baltimore Ravens,2013,November 24,W,5-6,New York Jets,19,3,15,312,245,67,1,12,220,118,102,3
2043,Baltimore Ravens,2013,November 28,W,6-6,Pittsburgh Steelers,22,20,16,311,237,74,,22,329,257,72,
2044,Baltimore Ravens,2013,December 8,W,7-6,Minnesota Vikings,29,26,23,325,228,97,3,15,379,265,114,1
2045,Baltimore Ravens,2013,December 16,W,8-6,Detroit Lions,18,16,18,305,215,90,,19,349,230,119,3
2046,Baltimore Ravens,2013,December 22,L,8-7,New England Patriots,7,41,19,358,237,121,4,21,300,158,142,
2047,Baltimore Ravens,2013,December 29,L,8-8,Cincinnati Bengals,17,34,17,222,175,47,3,21,392,281,111,4
2048,Buffalo Bills,2013,September 8,L,0-1,New England Patriots,21,23,15,286,150,136,2,26,431,273,158,3
2049,Buffalo Bills,2013,September 15,W,1-1,Carolina Panthers,24,23,24,436,287,149,2,25,308,183,125,1
2050,Buffalo Bills,2013,September 22,L,1-2,New York Jets,20,27,18,328,208,120,,20,513,331,182,2
2051,Buffalo Bills,2013,September 29,W,2-2,Baltimore Ravens,23,20,19,350,147,203,3,15,345,321,24,5
2052,Buffalo Bills,2013,October 3,L,2-3,Cleveland Browns,24,37,20,343,188,155,1,19,290,199,91,
2053,Buffalo Bills,2013,October 13,L,2-4,Cincinnati Bengals,24,27,20,322,192,130,1,26,483,318,165,1
2054,Buffalo Bills,2013,October 20,W,3-4,Miami Dolphins,23,21,15,268,178,90,1,19,293,173,120,3
2055,Buffalo Bills,2013,October 27,L,3-5,New Orleans Saints,17,35,20,299,211,88,3,21,386,309,77,
2056,Buffalo Bills,2013,November 3,L,3-6,Kansas City Chiefs,13,23,25,470,229,241,3,15,210,115,95,
2057,Buffalo Bills,2013,November 10,L,3-7,Pittsburgh Steelers,10,23,16,227,132,95,1,19,300,164,136,1
2058,Buffalo Bills,2013,November 17,W,4-7,New York Jets,37,14,14,313,245,68,,12,267,133,134,4
2059,Buffalo Bills,2013,,,,Bye Week,,,,,,,,,,,,
2060,Buffalo Bills,2013,December 1,L,4-8,Atlanta Falcons,31,34,19,405,210,195,2,26,423,272,151,1
2061,Buffalo Bills,2013,December 8,L,4-9,Tampa Bay Buccaneers,6,27,14,214,147,67,5,13,246,81,165,2
2062,Buffalo Bills,2013,December 15,W,5-9,Jacksonville Jaguars,27,20,25,366,168,198,2,22,354,195,159,4
2063,Buffalo Bills,2013,December 22,W,6-9,Miami Dolphins,19,0,18,390,187,203,1,6,103,89,14,2
2064,Buffalo Bills,2013,December 29,L,6-10,New England Patriots,20,34,19,393,224,169,,24,382,115,267,1
2065,Pittsburgh Steelers,2013,September 8,L,0-1,Tennessee Titans,9,16,14,194,163,31,2,17,229,117,112,
2066,Pittsburgh Steelers,2013,September 16,L,0-2,Cincinnati Bengals,10,20,14,278,234,44,2,22,407,280,127,
2067,Pittsburgh Steelers,2013,September 22,L,0-3,Chicago Bears,23,40,21,459,379,80,5,15,258,151,107,
2068,Pittsburgh Steelers,2013,September 29,L,0-4,Minnesota Vikings,27,34,29,434,357,77,2,16,393,248,145,
2069,Pittsburgh Steelers,2013,,,,Bye Week,,,,,,,,,,,,
2070,Pittsburgh Steelers,2013,October 13,W,1-4,New York Jets,19,6,16,328,255,73,,18,267,184,83,2
2071,Pittsburgh Steelers,2013,October 20,W,2-4,Baltimore Ravens,19,16,17,286,145,141,1,19,287,205,82,
2072,Pittsburgh Steelers,2013,October 27,L,2-5,Oakland Raiders,18,21,20,276,241,35,2,13,279,82,197,3
2073,Pittsburgh Steelers,2013,November 3,L,2-6,New England Patriots,31,55,24,479,371,108,3,33,610,413,197,1
2074,Pittsburgh Steelers,2013,November 10,W,3-6,Buffalo Bills,23,10,19,300,164,136,1,16,227,132,95,1
2075,Pittsburgh Steelers,2013,November 17,W,4-6,Detroit Lions,37,27,24,398,358,40,,21,451,344,107,3
2076,Pittsburgh Steelers,2013,November 24,W,5-6,Cleveland Browns,27,11,19,302,217,85,,19,367,312,55,4
2077,Pittsburgh Steelers,2013,November 28,L,5-7,Baltimore Ravens,20,22,22,329,257,72,,16,311,237,74,
2078,Pittsburgh Steelers,2013,December 8,L,5-8,Miami Dolphins,28,34,16,412,328,84,1,18,367,186,181,1
2079,Pittsburgh Steelers,2013,December 15,W,6-8,Cincinnati Bengals,30,20,19,290,184,106,1,19,279,222,57,1
2080,Pittsburgh Steelers,2013,December 22,W,7-8,Green Bay Packers,38,31,21,343,192,151,2,26,370,219,151,2
2081,Pittsburgh Steelers,2013,December 29,W,8-8,Cleveland Browns,20,7,17,292,172,120,2,15,293,214,79,2
2082,Minnesota Vikings,2013,September 8,L,0-1,Detroit Lions,24,34,16,330,225,105,4,28,469,357,112,2
2083,Minnesota Vikings,2013,September 15,L,0-2,Chicago Bears,30,31,19,350,227,123,3,24,411,284,127,4
2084,Minnesota Vikings,2013,September 22,L,0-3,Cleveland Browns,27,31,21,329,195,134,3,23,409,306,103,4
2085,Minnesota Vikings,2013,September 29,W,1-3,Pittsburgh Steelers,34,27,16,393,248,145,,29,434,357,77,2
2086,Minnesota Vikings,2013,,,,Bye Week,,,,,,,,,,,,
2087,Minnesota Vikings,2013,October 13,L,1-4,Carolina Panthers,10,35,17,290,215,75,2,22,367,236,131,
2088,Minnesota Vikings,2013,October 21,L,1-5,New York Giants,7,23,13,206,176,30,3,17,257,193,64,1
2089,Minnesota Vikings,2013,October 27,L,1-6,Green Bay Packers,31,44,15,243,132,111,,26,464,282,182,
2090,Minnesota Vikings,2013,November 3,L,1-7,Dallas Cowboys,23,27,22,393,224,169,2,20,350,314,36,1
2091,Minnesota Vikings,2013,November 7,W,2-7,Washington Redskins,34,27,22,307,216,91,1,27,433,242,191,
2092,Minnesota Vikings,2013,November 17,L,2-8,Seattle Seahawks,20,41,19,336,204,132,4,16,323,230,93,
2093,Minnesota Vikings,2013,November 24,T,2-8-1,Green Bay Packers,26,26,28,447,215,232,1,30,494,298,196,
2094,Minnesota Vikings,2013,December 1,W,3-8-1,Chicago Bears,23,20,28,496,250,246,1,20,480,345,135,1
2095,Minnesota Vikings,2013,December 8,L,3-9-1,Baltimore Ravens,26,29,15,379,265,114,1,23,325,228,97,3
2096,Minnesota Vikings,2013,December 15,W,4-9-1,Philadelphia Eagles,48,30,29,455,370,85,1,25,475,396,79,1
2097,Minnesota Vikings,2013,December 22,L,4-10-1,Cincinnati Bengals,14,42,10,209,94,115,4,24,426,345,81,1
2098,Minnesota Vikings,2013,December 29,W,5-10-1,Detroit Lions,14,13,19,345,171,174,2,14,245,182,63,
2099,Oakland Raiders,2013,September 8,L,0-1,Indianapolis Colts,17,21,20,372,201,171,2,18,274,147,127,
2100,Oakland Raiders,2013,September 15,W,1-1,Jacksonville Jaguars,19,9,16,340,114,226,1,15,248,214,34,
2101,Oakland Raiders,2013,September 23,L,1-2,Denver Broncos,21,37,13,342,293,49,,31,536,372,164,2
2102,Oakland Raiders,2013,September 29,L,1-3,Washington Redskins,14,24,14,298,194,104,3,15,339,217,122,1
2103,Oakland Raiders,2013,October 6,W,2-3,San Diego Chargers,27,17,17,299,195,104,,27,427,391,36,5
2104,Oakland Raiders,2013,October 13,L,2-4,Kansas City Chiefs,7,24,18,274,153,121,3,16,216,105,111,1
2105,Oakland Raiders,2013,,,,Bye Week,,,,,,,,,,,,
2106,Oakland Raiders,2013,October 27,W,3-4,Pittsburgh Steelers,21,18,13,279,82,197,3,20,276,241,35,2
2107,Oakland Raiders,2013,November 3,L,3-5,Philadelphia Eagles,20,49,29,560,350,210,2,21,542,418,124,
2108,Oakland Raiders,2013,November 10,L,3-6,New York Giants,20,24,12,213,106,107,2,19,251,118,133,3
2109,Oakland Raiders,2013,November 17,W,4-6,Houston Texans,28,23,12,341,176,165,,14,394,304,90,2
2110,Oakland Raiders,2013,November 24,L,4-7,Tennessee Titans,19,23,19,353,260,93,2,22,426,312,114,
2111,Oakland Raiders,2013,November 28,L,4-8,Dallas Cowboys,24,31,16,305,255,50,2,23,352,208,144,1
2112,Oakland Raiders,2013,December 8,L,4-9,New York Jets,27,37,19,383,233,150,1,18,352,209,143,1
2113,Oakland Raiders,2013,December 15,L,4-10,Kansas City Chiefs,31,56,26,461,331,130,7,19,384,306,78,1
2114,Oakland Raiders,2013,December 22,L,4-11,San Diego Chargers,13,26,14,265,206,59,2,24,344,196,148,3
2115,Oakland Raiders,2013,December 29,L,4-12,Denver Broncos,14,34,17,255,191,64,1,28,458,334,124,
2116,Cleveland Browns,2013,September 8,L,0-1,Miami Dolphins,10,23,20,291,244,47,3,18,275,255,20,1
2117,Cleveland Browns,2013,September 15,L,0-2,Baltimore Ravens,6,14,13,259,194,65,,19,296,197,99,1
2118,Cleveland Browns,2013,September 22,W,1-2,Minnesota Vikings,31,27,23,409,306,103,4,21,329,195,134,3
2119,Cleveland Browns,2013,September 29,W,2-2,Cincinnati Bengals,17,6,18,336,247,89,,16,266,203,63,2
2120,Cleveland Browns,2013,October 3,W,3-2,Buffalo Bills,37,24,19,290,199,91,,20,343,188,155,1
2121,Cleveland Browns,2013,October 13,L,3-3,Detroit Lions,17,31,23,395,269,126,2,24,366,248,118,1
2122,Cleveland Browns,2013,October 20,L,3-4,Green Bay Packers,13,31,17,216,133,83,1,26,357,253,104,
2123,Cleveland Browns,2013,October 27,L,3-5,Kansas City Chiefs,17,23,13,340,283,57,1,20,331,195,136,
2124,Cleveland Browns,2013,November 3,W,4-5,Baltimore Ravens,24,18,19,315,242,73,1,18,278,223,55,2
2125,Cleveland Browns,2013,,,,Bye Week,,,,,,,,,,,,
2126,Cleveland Browns,2013,November 17,L,4-6,Cincinnati Bengals,20,41,15,330,228,102,4,10,224,118,106,2
2127,Cleveland Browns,2013,November 24,L,4-7,Pittsburgh Steelers,11,27,19,367,312,55,4,19,302,217,85,
2128,Cleveland Browns,2013,December 1,L,4-8,Jacksonville Jaguars,28,32,24,439,342,97,3,22,314,202,112,1
2129,Cleveland Browns,2013,December 8,L,4-9,New England Patriots,26,27,24,494,386,108,,30,484,397,87,2
2130,Cleveland Browns,2013,December 15,L,4-10,Chicago Bears,31,38,20,366,273,93,2,23,440,261,179,3
2131,Cleveland Browns,2013,December 22,L,4-11,New York Jets,13,24,19,283,168,115,2,25,422,214,208,
2132,Cleveland Browns,2013,December 29,L,4-12,Pittsburgh Steelers,7,20,15,293,214,79,2,17,292,172,120,2
2133,Cincinnati Bengals,2013,September 8,L,0-1,Chicago Bears,21,24,18,340,277,63,3,17,323,242,81,1
2134,Cincinnati Bengals,2013,September 16,W,1-1,Pittsburgh Steelers,20,10,22,407,280,127,,14,278,234,44,2
2135,Cincinnati Bengals,2013,September 22,W,2-1,Green Bay Packers,34,30,19,297,215,82,4,27,399,217,182,4
